name,date,price
AAPL,1980-09-30,2604.442733641943
AAPL,1980-10-01,2933.6219751637027
AAPL,1980-10-02,1489.760236050495
AAPL,1980-10-03,1134.1667878290664
AAPL,1980-10-04,2326.8246142214934
AAPL,1980-10-05,391.69421836998913
AAPL,1980-10-06,1974.632451365506
AAPL,1980-10-07,1836.1244885684537
AAPL,1980-10-08,1462.4631825575339
AAPL,1980-10-09,1899.6204265869274
AAPL,1980-10-10,944.6873914823997
AAPL,1980-10-11,1742.4045961553363
AAPL,1980-10-12,2308.9941911625788
AAPL,1980-10-13,693.4667315482453
AAPL,1980-10-14,550.2452741902913
AAPL,1980-10-15,1513.9527633555992
AAPL,1980-10-16,2886.457565756998
AAPL,1980-10-17,1117.8653466076025
AAPL,1980-10-18,848.0318248562713
AAPL,1980-10-19,921.1614282624888
AAPL,1980-10-20,1068.1745941817712
AAPL,1980-10-21,3070.062981880547
AAPL,1980-10-22,1716.3501298671063
AAPL,1980-10-23,3178.102581743683
AAPL,1980-10-24,953.8410749722628
AAPL,1980-10-25,1858.6197965017257
AAPL,1980-10-26,1080.7094877751895
AAPL,1980-10-27,3360.230479957162
AAPL,1980-10-28,2525.992305509064
AAPL,1980-10-29,2530.426854717372
AAPL,1980-10-30,3197.8528113899333
AAPL,1980-10-31,2607.024682122631
AAPL,1980-11-01,1900.395998507139
AAPL,1980-11-02,3275.769268137979
AAPL,1980-11-03,1959.799181564137
AAPL,1980-11-04,581.54754432047
AAPL,1980-11-05,70.74800149298389
AAPL,1980-11-06,2076.238526826194
AAPL,1980-11-07,3141.8365494654963
AAPL,1980-11-08,1390.6261132883133
AAPL,1980-11-09,1013.1181542439259
AAPL,1980-11-10,2455.5216029667217
AAPL,1980-11-11,397.53968644359657
AAPL,1980-11-12,1577.4259686768455
AAPL,1980-11-13,1220.990077589068
AAPL,1980-11-14,3285.91914173607
AAPL,1980-11-15,470.34809848162416
AAPL,1980-11-16,3373.117889527733
AAPL,1980-11-17,549.8184813547762
AAPL,1980-11-18,2707.9569034014417
AAPL,1980-11-19,1183.210719226931
AAPL,1980-11-20,696.1611788415503
AAPL,1980-11-21,748.7813140734195
AAPL,1980-11-22,388.0332257219379
AAPL,1980-11-23,1892.3613207986707
AAPL,1980-11-24,2840.4952686530582
AAPL,1980-11-25,3227.630838659647
AAPL,1980-11-26,412.6315916491398
AAPL,1980-11-27,1455.5511326711894
AAPL,1980-11-28,2864.0023774919687
AAPL,1980-11-29,3051.641961958471
AAPL,1980-11-30,1667.047363417163
AAPL,1980-12-01,1634.3467357913678
AAPL,1980-12-02,366.0196855035229
AAPL,1980-12-03,2665.799045661167
AAPL,1980-12-04,2586.5414284551794
AAPL,1980-12-05,2614.7747138949308
AAPL,1980-12-06,2132.685526236862
AAPL,1980-12-07,1630.5890092009386
AAPL,1980-12-08,3394.0943207920163
AAPL,1980-12-09,2306.834286935045
AAPL,1980-12-10,61.26943591917418
AAPL,1980-12-11,416.87794765193735
AAPL,1980-12-12,3201.107111696047
AAPL,1980-12-13,1240.5091042642691
AAPL,1980-12-14,2751.2795266255653
AAPL,1980-12-15,1375.492384262289
AAPL,1980-12-16,1688.2381950896302
AAPL,1980-12-17,1520.053992919263
AAPL,1980-12-18,377.0586624563672
AAPL,1980-12-19,1673.8029104819595
AAPL,1980-12-20,1141.9530334625447
AAPL,1980-12-21,2818.719171886294
AAPL,1980-12-22,3109.7824160943123
AAPL,1980-12-23,614.4242662338921
AAPL,1980-12-24,1439.5391676461202
AAPL,1980-12-25,711.6518846710629
AAPL,1980-12-26,1275.0388903802514
AAPL,1980-12-27,476.3339521075192
AAPL,1980-12-28,1408.277362553742
AAPL,1980-12-29,2051.2567181569357
AAPL,1980-12-30,658.93732833284
AAPL,1980-12-31,2648.7610368091614
AAPL,1981-01-01,689.2041584661479
AAPL,1981-01-02,2962.9756859654776
AAPL,1981-01-03,767.5229725922864
AAPL,1981-01-04,1970.5497226028688
AAPL,1981-01-05,1628.5018998453256
AAPL,1981-01-06,1231.7852479850662
AAPL,1981-01-07,1324.3910305561692
AAPL,1981-01-08,2227.6361538776437
AAPL,1981-01-09,242.18414090604486
AAPL,1981-01-10,1798.2580447566465
AAPL,1981-01-11,509.04922393163525
AAPL,1981-01-12,545.0383886871261
AAPL,1981-01-13,2358.0042980380413
AAPL,1981-01-14,2497.9043792184048
AAPL,1981-01-15,767.5414001268039
AAPL,1981-01-16,584.0484436780353
AAPL,1981-01-17,1770.5418361623424
AAPL,1981-01-18,358.3320833255389
AAPL,1981-01-19,2721.5645720569178
AAPL,1981-01-20,3089.4990989921644
AAPL,1981-01-21,108.27929558760836
AAPL,1981-01-22,1103.575739376569
AAPL,1981-01-23,2862.564428525407
AAPL,1981-01-24,1372.2462194517966
AAPL,1981-01-25,1410.6047611976571
AAPL,1981-01-26,1654.52172608636
AAPL,1981-01-27,993.8955089597396
AAPL,1981-01-28,3079.168451215322
AAPL,1981-01-29,369.71741735312537
AAPL,1981-01-30,732.8850425067583
AAPL,1981-01-31,1765.5829371708237
AAPL,1981-02-01,924.8924243908305
AAPL,1981-02-02,3044.5656971303033
AAPL,1981-02-03,107.41826698007779
AAPL,1981-02-04,260.3376439973495
AAPL,1981-02-05,1980.354437809682
AAPL,1981-02-06,1841.4655245061017
AAPL,1981-02-07,2451.458920109563
AAPL,1981-02-08,3351.444007535973
AAPL,1981-02-09,855.8999403248115
AAPL,1981-02-10,218.63252192801968
AAPL,1981-02-11,1398.8864715749132
AAPL,1981-02-12,3301.4164998267743
AAPL,1981-02-13,374.3591123694918
AAPL,1981-02-14,1827.8486920266623
AAPL,1981-02-15,1050.103473990449
AAPL,1981-02-16,58.289656713278134
AAPL,1981-02-17,1950.234267807538
AAPL,1981-02-18,1453.4221859166896
AAPL,1981-02-19,2093.2269962566884
AAPL,1981-02-20,2205.4750598778737
AAPL,1981-02-21,1004.9978144809455
AAPL,1981-02-22,1700.2164641946615
AAPL,1981-02-23,2315.144559178313
AAPL,1981-02-24,298.38224485258047
AAPL,1981-02-25,921.3948029341186
AAPL,1981-02-26,402.66830918248775
AAPL,1981-02-27,1050.7167838660262
AAPL,1981-02-28,3142.3434807095705
AAPL,1981-03-01,3396.8873599075678
AAPL,1981-03-02,1341.5713558476486
AAPL,1981-03-03,3156.882460429272
AAPL,1981-03-04,2834.9591662717203
AAPL,1981-03-05,1960.8611024718045
AAPL,1981-03-06,83.66800741940229
AAPL,1981-03-07,1691.4329151476009
AAPL,1981-03-08,2272.6091377963767
AAPL,1981-03-09,3240.9650396725447
AAPL,1981-03-10,3347.030658285937
AAPL,1981-03-11,1129.885501983076
AAPL,1981-03-12,3063.4744624673253
AAPL,1981-03-13,409.086213464919
AAPL,1981-03-14,417.20348340062526
AAPL,1981-03-15,163.4710983920397
AAPL,1981-03-16,1281.6098696163938
AAPL,1981-03-17,2109.4230683147603
AAPL,1981-03-18,1333.8603506143272
AAPL,1981-03-19,2369.8901110939855
AAPL,1981-03-20,2373.906243755068
AAPL,1981-03-21,1562.4181705344154
AAPL,1981-03-22,264.74049357568725
AAPL,1981-03-23,2583.805379147092
AAPL,1981-03-24,1151.728630873588
AAPL,1981-03-25,1942.346366615687
AAPL,1981-03-26,1039.8818121847517
AAPL,1981-03-27,3377.3594003163867
AAPL,1981-03-28,566.662174656134
AAPL,1981-03-29,723.4740443015564
AAPL,1981-03-30,2439.411490295772
AAPL,1981-03-31,3274.8114077992655
AAPL,1981-04-01,1308.378720021441
AAPL,1981-04-02,2506.9143331338646
AAPL,1981-04-03,3070.6251576130326
AAPL,1981-04-04,971.4800987181582
AAPL,1981-04-05,635.2950586279885
AAPL,1981-04-06,3364.2870868592163
AAPL,1981-04-07,1145.0452604607503
AAPL,1981-04-08,2416.864372244744
AAPL,1981-04-09,1795.7878333022063
AAPL,1981-04-10,701.1452711871847
AAPL,1981-04-11,2398.881251717188
AAPL,1981-04-12,262.4802642256327
AAPL,1981-04-13,3377.349688268606
AAPL,1981-04-14,2855.848720683834
AAPL,1981-04-15,279.3000781005626
AAPL,1981-04-16,3089.232687362628
AAPL,1981-04-17,3056.8046329719255
AAPL,1981-04-18,244.45504491967168
AAPL,1981-04-19,3367.230177709569
AAPL,1981-04-20,505.65953144085546
AAPL,1981-04-21,723.9673580387923
AAPL,1981-04-22,2752.752032743451
AAPL,1981-04-23,1106.6075848749288
AAPL,1981-04-24,567.3801766787936
AAPL,1981-04-25,1866.1441858936507
AAPL,1981-04-26,830.0027317510702
AAPL,1981-04-27,665.1813296681984
AAPL,1981-04-28,2588.2090735345964
AAPL,1981-04-29,1348.945381059306
AAPL,1981-04-30,2682.9598020114727
AAPL,1981-05-01,1585.8646539438548
AAPL,1981-05-02,2927.757913863766
AAPL,1981-05-03,1511.8924036458793
AAPL,1981-05-04,428.543570862449
AAPL,1981-05-05,1129.628413698003
AAPL,1981-05-06,837.7742126553173
AAPL,1981-05-07,767.1096043572803
AAPL,1981-05-08,3298.7465880050936
AAPL,1981-05-09,1397.9827199391602
AAPL,1981-05-10,2514.748858538726
AAPL,1981-05-11,996.6821157530168
AAPL,1981-05-12,2746.9174819232708
AAPL,1981-05-13,1844.0404793149908
AAPL,1981-05-14,219.7019252658147
AAPL,1981-05-15,2458.7217766109507
AAPL,1981-05-16,377.3112626365721
AAPL,1981-05-17,719.9179098623064
AAPL,1981-05-18,1268.1343935907475
AAPL,1981-05-19,390.0590143979254
AAPL,1981-05-20,1687.6284338453188
AAPL,1981-05-21,408.42214943597753
AAPL,1981-05-22,481.2810965736008
AAPL,1981-05-23,2926.190710699877
AAPL,1981-05-24,153.0876445829311
AAPL,1981-05-25,1350.7658378450633
AAPL,1981-05-26,3391.6349529950085
AAPL,1981-05-27,2108.7049168650456
AAPL,1981-05-28,3316.780840342127
AAPL,1981-05-29,3082.7296212888914
AAPL,1981-05-30,3270.6656588388687
AAPL,1981-05-31,1595.311534814838
AAPL,1981-06-01,3041.8815891344625
AAPL,1981-06-02,2650.3995348460344
AAPL,1981-06-03,3392.6416510135077
AAPL,1981-06-04,462.89236535784147
AAPL,1981-06-05,3119.516720286926
AAPL,1981-06-06,606.0508008488712
AAPL,1981-06-07,3165.857208882838
AAPL,1981-06-08,1205.4016550637173
AAPL,1981-06-09,2436.1852289156427
AAPL,1981-06-10,3284.1494559534476
AAPL,1981-06-11,2626.473259468251
AAPL,1981-06-12,574.7467394141719
AAPL,1981-06-13,290.6156659521403
AAPL,1981-06-14,1582.8605732713384
AAPL,1981-06-15,2054.4004606185417
AAPL,1981-06-16,250.93466754234035
AAPL,1981-06-17,1468.8500993950445
AAPL,1981-06-18,891.2744841212502
AAPL,1981-06-19,1569.0281693204452
AAPL,1981-06-20,2654.2847290466184
AAPL,1981-06-21,3180.41219918339
AAPL,1981-06-22,1063.8199850677584
AAPL,1981-06-23,76.86176642830782
AAPL,1981-06-24,2914.231206480946
AAPL,1981-06-25,1861.337404000144
AAPL,1981-06-26,945.977911658303
AAPL,1981-06-27,2004.8948691148987
AAPL,1981-06-28,1742.8119085644
AAPL,1981-06-29,332.87929929684555
AAPL,1981-06-30,2362.9381656883997
AAPL,1981-07-01,2998.459860402125
AAPL,1981-07-02,1746.642308652181
AAPL,1981-07-03,1128.9624813486134
AAPL,1981-07-04,2029.5863068212498
AAPL,1981-07-05,2047.0977344370353
AAPL,1981-07-06,545.7951569434159
AAPL,1981-07-07,510.24947415552253
AAPL,1981-07-08,1035.9252858000282
AAPL,1981-07-09,34.89338807975116
AAPL,1981-07-10,2184.5422726002344
AAPL,1981-07-11,3088.6933400992702
AAPL,1981-07-12,2177.7990375884324
AAPL,1981-07-13,2960.426116294592
AAPL,1981-07-14,1115.3091037923812
AAPL,1981-07-15,765.4398940635739
AAPL,1981-07-16,2927.7028096883487
AAPL,1981-07-17,660.6605814683821
AAPL,1981-07-18,2236.7391685339117
AAPL,1981-07-19,2567.0137881237806
AAPL,1981-07-20,2631.7671793705244
AAPL,1981-07-21,2804.308493196826
AAPL,1981-07-22,1014.0658501043846
AAPL,1981-07-23,1550.3496294457484
AAPL,1981-07-24,3359.0311314173623
AAPL,1981-07-25,607.8269376730613
AAPL,1981-07-26,1609.5661659745374
AAPL,1981-07-27,1213.81742259595
AAPL,1981-07-28,2924.90485721258
AAPL,1981-07-29,2690.2944453078308
AAPL,1981-07-30,364.30140624219274
AAPL,1981-07-31,74.55930773857487
AAPL,1981-08-01,1844.0175006633986
AAPL,1981-08-02,1755.9045565337915
AAPL,1981-08-03,2988.5000776502798
AAPL,1981-08-04,3059.2088468759976
AAPL,1981-08-05,2724.5116007481083
AAPL,1981-08-06,644.5917123242903
AAPL,1981-08-07,3368.5319079593737
AAPL,1981-08-08,1195.7588530811868
AAPL,1981-08-09,2100.1585459026774
AAPL,1981-08-10,3361.1991086911207
AAPL,1981-08-11,953.3247129788211
AAPL,1981-08-12,3350.411289830511
AAPL,1981-08-13,35.3030767915716
AAPL,1981-08-14,527.5156618416677
AAPL,1981-08-15,3200.7715865507553
AAPL,1981-08-16,1697.8675797330295
AAPL,1981-08-17,2102.5953156627506
AAPL,1981-08-18,935.4597872695072
AAPL,1981-08-19,782.2810541765272
AAPL,1981-08-20,182.3326258498146
AAPL,1981-08-21,1616.9414605084478
AAPL,1981-08-22,2370.8521864252707
AAPL,1981-08-23,973.7814262094245
AAPL,1981-08-24,1956.4848753581762
AAPL,1981-08-25,49.65361810929177
AAPL,1981-08-26,982.0442125592152
AAPL,1981-08-27,124.89599436955884
AAPL,1981-08-28,1049.4607462467911
AAPL,1981-08-29,2582.4060656085016
AAPL,1981-08-30,1895.9396546214332
AAPL,1981-08-31,2777.0334046344706
AAPL,1981-09-01,2592.1540431684944
AAPL,1981-09-02,1130.6854515302555
AAPL,1981-09-03,2206.869505234901
AAPL,1981-09-04,506.5188594230209
AAPL,1981-09-05,3372.5223681313673
AAPL,1981-09-06,2285.3229510888464
AAPL,1981-09-07,2643.9239875474873
AAPL,1981-09-08,1401.9080976331518
AAPL,1981-09-09,768.9092548981597
AAPL,1981-09-10,2613.988001982815
AAPL,1981-09-11,749.4268357828064
AAPL,1981-09-12,2770.0023392961366
AAPL,1981-09-13,946.5073424385174
AAPL,1981-09-14,2452.08539019116
AAPL,1981-09-15,3047.761094196406
AAPL,1981-09-16,2400.1614005547794
AAPL,1981-09-17,189.98280092033409
AAPL,1981-09-18,2196.988022890446
AAPL,1981-09-19,845.9409828970903
AAPL,1981-09-20,1589.2719697739217
AAPL,1981-09-21,1268.4549636986064
AAPL,1981-09-22,2763.4514690153133
AAPL,1981-09-23,3072.020470085196
AAPL,1981-09-24,2152.78448205774
AAPL,1981-09-25,3093.032382316687
AAPL,1981-09-26,1748.6579718504292
AAPL,1981-09-27,1611.1415559387801
AAPL,1981-09-28,2263.3517608235147
AAPL,1981-09-29,3369.1502380887396
AAPL,1981-09-30,1111.442904923871
AAPL,1981-10-01,2184.31056377422
AAPL,1981-10-02,2424.140478793807
AAPL,1981-10-03,1467.2486377880648
AAPL,1981-10-04,3302.118936099892
AAPL,1981-10-05,866.1454276382445
AAPL,1981-10-06,3072.7046249622126
AAPL,1981-10-07,1729.1579429822314
AAPL,1981-10-08,106.13109294528839
AAPL,1981-10-09,790.8437278316215
AAPL,1981-10-10,207.23902926651547
AAPL,1981-10-11,1147.872563011712
AAPL,1981-10-12,2475.1079639569157
AAPL,1981-10-13,3256.881256933861
AAPL,1981-10-14,2322.3039192350248
AAPL,1981-10-15,1403.601400097443
AAPL,1981-10-16,2871.8144250126775
AAPL,1981-10-17,3013.143155246707
AAPL,1981-10-18,2858.1264221032743
AAPL,1981-10-19,309.7255597982225
AAPL,1981-10-20,324.8762113684
AAPL,1981-10-21,2836.3396812394644
AAPL,1981-10-22,1966.4903018792786
AAPL,1981-10-23,943.9907800032307
AAPL,1981-10-24,1944.54410153701
AAPL,1981-10-25,275.3695824779469
AAPL,1981-10-26,1015.8596128896465
AAPL,1981-10-27,932.0893709864272
AAPL,1981-10-28,2785.3779012927153
AAPL,1981-10-29,1863.1237144202735
AAPL,1981-10-30,2643.356648299373
AAPL,1981-10-31,1691.6611979766121
AAPL,1981-11-01,3118.9965398821055
AAPL,1981-11-02,3068.731504776547
AAPL,1981-11-03,118.77375776548122
AAPL,1981-11-04,419.72725162583515
AAPL,1981-11-05,1957.3527303946576
AAPL,1981-11-06,1836.485917305414
AAPL,1981-11-07,547.2750883958544
AAPL,1981-11-08,569.7463493135876
AAPL,1981-11-09,2964.031554961156
AAPL,1981-11-10,1987.4415745379733
AAPL,1981-11-11,811.4902962141826
AAPL,1981-11-12,117.37049037185436
AAPL,1981-11-13,886.5822939275438
AAPL,1981-11-14,1120.0271344587914
